Tiempo;Grip;Int.EMG;Raw EMG
35.595;0;18.93;0.092
3.56;0;18.93;0.092
35.605;0;18.93;0.093
3.561;0;18.93;0.093
35.615;0;18.93;0.092
3.562;0;18.92;0.09
35.625;0;18.92;0.087
3.563;0;18.92;0.085
35.635;0;18.91;0.085
3.564;0;18.91;0.086
35.645;0;18.9;0.088
3.565;0;18.9;0.089
35.655;0;18.9;0.089
3.566;0;18.9;0.091
35.665;0;18.9;0.093
3.567;0;18.9;0.095
35.675;0;18.9;0.096
3.568;0;18.9;0.095
35.685;0;18.9;0.095
3.569;0;18.9;0.095
35.695;0;18.9;0.095
3.57;0;18.9;0.095
35.705;0;18.91;0.095
3.571;0;18.91;0.097
35.715;0;18.91;0.098
3.572;0;18.91;0.099
35.725;0;18.91;0.098
3.573;0;18.92;0.096
35.735;0;18.92;0.095
3.574;0;18.92;0.096
35.745;0;18.92;0.096
3.575;0;18.92;0.097
35.755;0;18.92;0.096
3.576;0;18.92;0.095
35.765;0;18.92;0.092
3.577;0;18.92;0.091
35.775;0;18.92;0.091
3.578;0;18.92;0.091
35.785;0;18.92;0.091
3.579;0;18.91;0.091
35.795;0;18.91;0.09
3.58;0;18.91;0.09
35.805;0;18.91;0.088
3.581;0;18.9;0.088
35.815;0;18.9;0.087
3.582;0;18.9;0.088
35.825;0;18.89;0.088
3.583;0;18.89;0.09
35.835;0;18.89;0.091
3.584;0;18.89;0.093
35.845;0;18.89;0.093
3.585;0;18.89;0.092
35.855;0;18.89;0.09
3.586;0;18.89;0.09
35.865;0;18.88;0.092
3.587;0;18.88;0.093
35.875;0;18.88;0.094
3.588;0;18.88;0.095
35.885;0;18.89;0.096
3.589;0;18.89;0.097
35.895;0;18.89;0.098
3.59;0;18.89;0.098
35.905;0;18.89;0.097
3.591;0;18.9;0.096
35.915;0;18.9;0.095
3.592;0;18.9;0.093
35.925;0;18.89;0.092
3.593;0;18.89;0.092
35.935;0;18.89;0.093
3.594;0;18.89;0.093
35.945;0;18.89;0.093
3.595;0;18.89;0.093
35.955;0;18.89;0.092
3.596;0;18.89;0.092
35.965;0;18.89;0.092
3.597;0;18.89;0.091
35.975;0;18.89;0.091
3.598;0;18.89;0.091
35.985;0;18.89;0.092
3.599;0;18.88;0.09
35.995;0;18.88;0.091
3.6;0;18.88;0.091
36.005;0;18.88;0.092
3.601;0;18.88;0.092
36.015;0;18.88;0.094
3.602;0;18.88;0.094
36.025;0;18.88;0.094
3.603;0;18.88;0.094
36.035;0;18.88;0.095
3.604;0;18.88;0.094
36.045;0;18.88;0.093
3.605;0;18.88;0.092
36.055;0;18.88;0.091
3.606;0;18.88;0.09
36.065;0;18.88;0.091
3.607;0;18.88;0.091
36.075;0;18.88;0.092
3.608;0;18.88;0.093
36.085;0;18.88;0.094
3.609;0;18.88;0.093
36.095;0;18.88;0.092
3.61;0;18.87;0.092
36.105;0;18.87;0.093
3.611;0;18.87;0.093
36.115;0;18.87;0.091
3.612;0;18.87;0.088
36.125;0;18.87;0.086
3.613;0;18.86;0.085
36.135;0;18.86;0.086
3.614;0;18.85;0.087
36.145;0;18.85;0.088
3.615;0;18.85;0.09
36.155;0;18.85;0.092
3.616;0;18.85;0.093
36.165;0;18.85;0.093
3.617;0;18.85;0.093
36.175;0;18.85;0.092
3.618;0;18.85;0.093
36.185;0;18.85;0.094
3.619;0;18.85;0.096
36.195;0;18.85;0.096
3.62;0;18.85;0.098
36.205;0;18.85;0.098
3.621;0;18.86;0.097
36.215;0;18.86;0.095
3.622;0;18.86;0.094
36.225;0;18.86;0.094
3.623;0;18.86;0.095
36.235;0;18.86;0.096
3.624;0;18.86;0.097
36.245;0;18.86;0.097
3.625;0;18.87;0.096
36.255;0;18.87;0.095
3.626;0;18.87;0.094
36.265;0;18.87;0.092
3.627;0;18.86;0.09
36.275;0;18.86;0.09
3.628;0;18.86;0.09
36.285;0;18.86;0.09
3.629;0;18.86;0.091
36.295;0;18.86;0.091
3.63;0;18.86;0.092
36.305;0;18.86;0.093
3.631;0;18.86;0.094
36.315;0;18.86;0.094
3.632;0;18.86;0.094
36.325;0;18.86;0.094
3.633;0;18.86;0.094
36.335;0;18.86;0.094
3.634;0;18.86;0.095
36.345;0;18.86;0.096
3.635;0;18.86;0.096
36.355;0;18.86;0.096
3.636;0;18.86;0.095
36.365;0;18.86;0.094
3.637;0;18.86;0.094
36.375;0;18.86;0.095
3.638;0;18.87;0.095
36.385;0;18.87;0.095
3.639;0;18.87;0.094
36.395;0;18.87;0.093
3.64;0;18.87;0.092
36.405;0;18.86;0.093
3.641;0;18.86;0.093
36.415;0;18.86;0.094
3.642;0;18.86;0.094
36.425;0;18.86;0.092
3.643;0;18.86;0.091
36.435;0;18.86;0.091
3.644;0;18.86;0.091
36.445;0;18.86;0.09
3.645;0;18.86;0.089
36.455;0;18.85;0.089
3.646;0;18.85;0.09
36.465;0;18.85;0.09
3.647;0;18.85;0.092
36.475;0;18.85;0.093
3.648;0;18.85;0.094
36.485;0;18.85;0.095
3.649;0;18.85;0.093
36.495;0;18.85;0.092
3.65;0;18.85;0.091
36.505;0;18.85;0.091
3.651;0;18.84;0.09
36.515;0;18.84;0.09
3.652;0;18.84;0.09
36.525;0;18.84;0.09
3.653;0;18.84;0.091
36.535;0;18.84;0.092
3.654;0;18.84;0.092
36.545;0;18.84;0.093
3.655;0;18.84;0.093
36.555;0;18.84;0.093
3.656;0;18.84;0.094
36.565;0;18.84;0.095
3.657;0;18.84;0.095
36.575;0;18.84;0.095
3.658;0;18.84;0.096
36.585;0;18.84;0.096
3.659;0;18.84;0.096
36.595;0;18.84;0.095
3.66;0;18.84;0.094
36.605;0;18.84;0.092
3.661;0;18.84;0.092
36.615;0;18.84;0.091
3.662;0;18.84;0.091
36.625;0;18.84;0.09
3.663;0;18.84;0.09
36.635;0;18.83;0.09
3.664;0;18.83;0.09
36.645;0;18.83;0.091
3.665;0;18.83;0.092
36.655;0;18.83;0.092
3.666;0;18.83;0.094
36.665;0;18.83;0.094
3.667;0;18.83;0.095
36.675;0;18.83;0.095
3.668;0;18.83;0.096
36.685;0;18.83;0.096
3.669;0;18.84;0.096
36.695;0;18.84;0.095
3.67;0;18.84;0.095
36.705;0;18.84;0.096
3.671;0;18.84;0.096
36.715;0;18.84;0.096
3.672;0;18.84;0.096
36.725;0;18.84;0.096
3.673;0;18.85;0.096
36.735;0;18.85;0.096
3.674;0;18.85;0.097
36.745;0;18.85;0.098
3.675;0;18.85;0.099
36.755;0;18.86;0.099
3.676;0;18.86;0.098
36.765;0;18.86;0.097
3.677;0;18.86;0.095
36.775;0;18.86;0.093
3.678;0;18.86;0.092
36.785;0;18.86;0.091
3.679;0;18.86;0.09
36.795;0;18.86;0.09
3.68;0;18.85;0.09
36.805;0;18.85;0.091
3.681;0;18.85;0.09
36.815;0;18.85;0.091
3.682;0;18.85;0.09
36.825;0;18.85;0.09
3.683;0;18.84;0.09
36.835;0;18.84;0.091
3.684;0;18.84;0.092
36.845;0;18.84;0.093
3.685;0;18.84;0.092
36.855;0;18.84;0.093
3.686;0;18.84;0.093
36.865;0;18.84;0.093
3.687;0;18.84;0.094
36.875;0;18.84;0.093
3.688;0;18.84;0.093
36.885;0;18.84;0.093
3.689;0;18.84;0.094
36.895;0;18.84;0.095
3.69;0;18.84;0.095
36.905;0;18.84;0.095
3.691;0;18.84;0.095
36.915;0;18.84;0.094
3.692;0;18.84;0.092
36.925;0;18.84;0.09
3.693;0;18.84;0.09
36.935;0;18.84;0.091
3.694;0;18.84;0.091
36.945;0;18.84;0.091
3.695;0;18.84;0.091
36.955;0;18.83;0.091
3.696;0;18.83;0.09
36.965;0;18.83;0.089
3.697;0;18.83;0.087
36.975;0;18.82;0.086
3.698;0;18.82;0.086
36.985;0;18.82;0.087
3.699;0;18.82;0.089
36.995;0;18.82;0.091
3.7;0;18.82;0.094
37.005;0;18.82;0.094
3.701;0;18.82;0.095
37.015;0;18.82;0.094
3.702;0;18.82;0.095
37.025;0;18.82;0.096
3.703;0;18.82;0.095
37.035;0;18.82;0.093
3.704;0;18.82;0.091
37.045;0;18.82;0.091
3.705;0;18.82;0.093
37.055;0;18.82;0.095
3.706;0;18.82;0.096
37.065;0;18.82;0.096
3.707;0;18.82;0.095
37.075;0;18.82;0.093
3.708;0;18.82;0.092
37.085;0;18.82;0.09
3.709;0;18.82;0.091
37.095;0;18.82;0.091
3.71;0;18.82;0.091
37.105;0;18.82;0.091
3.711;0;18.81;0.09
37.115;0;18.81;0.089
3.712;0;18.81;0.09
37.125;0;18.81;0.09
3.713;0;18.81;0.09
37.135;0;18.8;0.089
3.714;0;18.8;0.088
37.145;0;18.8;0.087
3.715;0;18.8;0.087
37.155;0;18.79;0.089
3.716;0;18.79;0.09
37.165;0;18.79;0.092
3.717;0;18.79;0.093
37.175;0;18.79;0.094
3.718;0;18.79;0.095
37.185;0;18.79;0.094
3.719;0;18.79;0.094
37.195;0;18.79;0.094
3.72;0;18.79;0.093
37.205;0;18.79;0.092
3.721;0;18.79;0.092
37.215;0;18.79;0.093
3.722;0;18.79;0.094
37.225;0;18.79;0.096
3.723;0;18.8;0.096
37.235;0;18.8;0.097
3.724;0;18.8;0.096
37.245;0;18.8;0.095
3.725;0;18.8;0.095
37.255;0;18.8;0.095
3.726;0;18.8;0.095
37.265;0;18.8;0.092
3.727;0;18.8;0.09
37.275;0;18.8;0.089
3.728;0;18.8;0.09
37.285;0;18.8;0.09
3.729;0;18.79;0.09
37.295;0;18.79;0.089
3.73;0;18.79;0.09
37.305;0;18.79;0.091
3.731;0;18.79;0.092
37.315;0;18.79;0.092
3.732;0;18.79;0.091
37.325;0;18.78;0.091
3.733;0;18.78;0.09
37.335;0;18.78;0.092
3.734;0;18.78;0.094
37.345;0;18.78;0.094
3.735;0;18.78;0.094
37.355;0;18.78;0.093
3.736;0;18.78;0.094
37.365;0;18.79;0.095
3.737;0;18.79;0.096
37.375;0;18.79;0.097
3.738;0;18.79;0.098
37.385;0;18.79;0.099
3.739;0;18.8;0.099
37.395;0;18.8;0.098
3.74;0;18.8;0.097
37.405;0;18.8;0.096
3.741;0;18.81;0.097
37.415;0;18.81;0.096
3.742;0;18.81;0.096
37.425;0;18.81;0.095
3.743;0;18.81;0.093
37.435;0;18.81;0.091
3.744;0;18.81;0.091
37.445;0;18.81;0.09
3.745;0;18.8;0.09
37.455;0;18.8;0.09
3.746;0;18.8;0.091
37.465;0;18.8;0.092
3.747;0;18.8;0.093
37.475;0;18.8;0.094
3.748;0;18.8;0.094
37.485;0;18.8;0.094
3.749;0;18.8;0.094
37.495;0;18.8;0.093
3.75;0;18.8;0.094
37.505;0;18.8;0.095
3.751;0;18.8;0.095
37.515;0;18.8;0.095
3.752;0;18.8;0.094
37.525;0;18.8;0.093
3.753;0;18.8;0.093
37.535;0;18.8;0.093
3.754;0;18.8;0.093
37.545;0;18.81;0.094
3.755;0;18.81;0.095
37.555;0;18.81;0.095
3.756;0;18.81;0.095
37.565;0;18.81;0.095
3.757;0;18.81;0.095
37.575;0;18.81;0.095
3.758;0;18.81;0.094
37.585;0;18.81;0.094
3.759;0;18.81;0.095
37.595;0;18.81;0.095
3.76;0;18.81;0.094
37.605;0;18.81;0.093
3.761;0;18.81;0.092
37.615;0;18.81;0.092
3.762;0;18.81;0.091
37.625;0;18.81;0.091
3.763;0;18.81;0.091
37.635;0;18.81;0.093
3.764;0;18.81;0.093
37.645;0;18.81;0.093
3.765;0;18.81;0.092
37.655;0;18.81;0.092
3.766;0;18.81;0.093
37.665;0;18.81;0.095
3.767;0;18.81;0.098
37.675;0;18.81;0.098
3.768;0;18.82;0.098
37.685;0;18.82;0.097
3.769;0;18.82;0.096
37.695;0;18.82;0.095
3.77;0;18.82;0.096
37.705;0;18.82;0.097
3.771;0;18.82;0.097
37.715;0;18.82;0.097
3.772;0;18.83;0.096
37.725;0;18.83;0.095
3.773;0;18.83;0.094
37.735;0;18.83;0.092
3.774;0;18.82;0.09
37.745;0;18.82;0.091
3.775;0;18.82;0.091
37.755;0;18.82;0.092
3.776;0;18.82;0.091
37.765;0;18.82;0.091
3.777;0;18.82;0.09
37.775;0;18.82;0.09
3.778;0;18.82;0.09
37.785;0;18.81;0.091
3.779;0;18.81;0.091
37.795;0;18.81;0.091
3.78;0;18.81;0.092
37.805;0;18.81;0.093
3.781;0;18.81;0.095
37.815;0;18.81;0.093
3.782;0;18.81;0.092
37.825;0;18.81;0.09
3.783;0;18.81;0.089
37.835;0;18.81;0.088
3.784;0;18.8;0.088
37.845;0;18.8;0.089
3.785;0;18.8;0.091
37.855;0;18.8;0.091
3.786;0;18.8;0.092
37.865;0;18.8;0.092
3.787;0;18.8;0.093
37.875;0;18.8;0.094
3.788;0;18.8;0.094
37.885;0;18.8;0.093
3.789;0;18.8;0.092
37.895;0;18.8;0.092
3.79;0;18.8;0.093
37.905;0;18.8;0.093
3.791;0;18.8;0.093
37.915;0;18.8;0.093
3.792;0;18.8;0.092
37.925;0;18.8;0.092
3.793;0;18.8;0.092
37.935;0;18.79;0.091
3.794;0;18.79;0.09
37.945;0;18.79;0.091
3.795;0;18.79;0.091
37.955;0;18.79;0.091
3.796;0;18.79;0.091
37.965;0;18.79;0.09
3.797;0;18.78;0.09
37.975;0;18.78;0.091
3.798;0;18.78;0.092
37.985;0;18.78;0.093
3.799;0;18.78;0.094
37.995;0;18.78;0.094
3.8;0;18.78;0.094
38.005;0;18.78;0.094
3.801;0;18.78;0.095
38.015;0;18.79;0.095
3.802;0;18.79;0.096
38.025;0;18.79;0.095
3.803;0;18.79;0.095
38.035;0;18.79;0.095
3.804;0;18.79;0.096
38.045;0;18.79;0.096
3.805;0;18.79;0.096
38.055;0;18.8;0.096
3.806;0;18.8;0.096
38.065;0;18.8;0.096
3.807;0;18.8;0.096
38.075;0;18.8;0.096
3.808;0;18.81;0.096
38.085;0;18.81;0.096
3.809;0;18.81;0.095
38.095;0;18.81;0.094
3.81;0;18.81;0.093
38.105;0;18.81;0.093
3.811;0;18.81;0.092
38.115;0;18.81;0.093
3.812;0;18.81;0.094
38.125;0;18.81;0.096
3.813;0;18.81;0.096
38.135;0;18.81;0.096
3.814;0;18.81;0.096
38.145;0;18.81;0.095
3.815;0;18.81;0.094
38.155;0;18.81;0.093
3.816;0;18.81;0.094
38.165;0;18.82;0.095
3.817;0;18.82;0.097
38.175;0;18.82;0.099
3.818;0;18.82;0.099
38.185;0;18.82;0.099
3.819;0;18.83;0.097
38.195;0;18.83;0.097
3.82;0;18.83;0.097
38.205;0;18.83;0.097
3.821;0;18.83;0.098
38.215;0;18.84;0.099
3.822;0;18.84;0.098
38.225;0;18.84;0.097
3.823;0;18.84;0.097
38.235;0;18.85;0.098
3.824;0;18.85;0.099
38.245;0;18.85;0.098
3.825;0;18.85;0.097
38.255;0;18.85;0.095
3.826;0;18.85;0.094
38.265;0;18.85;0.093
3.827;0;18.85;0.091
38.275;0;18.85;0.089
3.828;0;18.85;0.087
38.285;0;18.84;0.087
3.829;0;18.84;0.088
38.295;0;18.84;0.089
3.83;0;18.84;0.089
38.305;0;18.83;0.089
3.831;0;18.83;0.089
38.315;0;18.83;0.088
3.832;0;18.83;0.088
38.325;0;18.82;0.088
3.833;0;18.82;0.089
38.335;0;18.82;0.09
3.834;0;18.82;0.092
38.345;0;18.82;0.094
3.835;0;18.82;0.095
38.355;0;18.82;0.096
3.836;0;18.82;0.097
38.365;0;18.83;0.097
3.837;0;18.83;0.096
38.375;0;18.83;0.095
3.838;0;18.83;0.095
38.385;0;18.83;0.095
3.839;0;18.83;0.096
38.395;0;18.83;0.095
3.84;0;18.83;0.093
38.405;0;18.83;0.093
3.841;0;18.83;0.095
38.415;0;18.83;0.095
3.842;0;18.84;0.094
38.425;0;18.83;0.092
3.843;0;18.83;0.091
38.435;0;18.83;0.092
3.844;0;18.83;0.092
38.445;0;18.83;0.093
3.845;0;18.83;0.092
38.455;0;18.83;0.092
3.846;0;18.83;0.092
38.465;0;18.83;0.093
3.847;0;18.83;0.094
38.475;0;18.83;0.095
3.848;0;18.83;0.094
38.485;0;18.83;0.094
3.849;0;18.83;0.094
38.495;0;18.83;0.094
3.85;0;18.83;0.094
38.505;0;18.83;0.093
3.851;0;18.83;0.093
38.515;0;18.83;0.092
3.852;0;18.83;0.091
38.525;0;18.83;0.093
3.853;0;18.83;0.095
38.535;0;18.83;0.096
3.854;0;18.83;0.096
38.545;0;18.83;0.095
3.855;0;18.83;0.094
38.555;0;18.84;0.095
3.856;0;18.84;0.094
38.565;0;18.84;0.093
3.857;0;18.83;0.091
38.575;0;18.83;0.09
3.858;0;18.83;0.09
38.585;0;18.83;0.09
3.859;0;18.83;0.091
38.595;0;18.83;0.092
3.86;0;18.83;0.092
38.605;0;18.82;0.09
3.861;0;18.82;0.088
38.615;0;18.82;0.087
3.862;0;18.82;0.087
38.625;0;18.81;0.087
3.863;0;18.81;0.087
38.635;0;18.81;0.087
3.864;0;18.81;0.09
38.645;0;18.8;0.091
3.865;0;18.8;0.091
38.655;0;18.8;0.09
3.866;0;18.8;0.089
38.665;0;18.8;0.089
3.867;0;18.8;0.091
38.675;0;18.8;0.092
3.868;0;18.8;0.092
38.685;0;18.8;0.092
3.869;0;18.79;0.093
38.695;0;18.79;0.092
3.87;0;18.79;0.091
38.705;0;18.79;0.091
3.871;0;18.79;0.092
38.715;0;18.79;0.093
3.872;0;18.79;0.095
38.725;0;18.79;0.095
3.873;0;18.79;0.094
38.735;0;18.79;0.095
3.874;0;18.8;0.095
38.745;0;18.8;0.096
3.875;0;18.8;0.097
38.755;0;18.8;0.096
3.876;0;18.8;0.095
38.765;0;18.8;0.093
3.877;0;18.8;0.091
38.775;0;18.8;0.09
3.878;0;18.8;0.09
38.785;0;18.79;0.09
3.879;0;18.79;0.09
38.795;0;18.79;0.091
3.88;0;18.79;0.09
38.805;0;18.79;0.089
3.881;0;18.79;0.089
38.815;0;18.78;0.089
3.882;0;18.78;0.089
38.825;0;18.78;0.089
3.883;0;18.78;0.088
38.835;0;18.78;0.089
3.884;0;18.78;0.089
38.845;0;18.77;0.091
3.885;0;18.77;0.092
38.855;0;18.77;0.093
3.886;0;18.77;0.093
38.865;0;18.77;0.094
3.887;0;18.78;0.095
38.875;0;18.78;0.095
3.888;0;18.78;0.096
38.885;0;18.78;0.096
3.889;0;18.78;0.096
38.895;0;18.78;0.096
3.89;0;18.78;0.096
38.905;0;18.78;0.096
3.891;0;18.78;0.095
38.915;0;18.78;0.094
3.892;0;18.78;0.093
38.925;0;18.78;0.092
3.893;0;18.78;0.092
38.935;0;18.78;0.092
3.894;0;18.78;0.092
38.945;0;18.78;0.091
3.895;0;18.78;0.09
38.955;0;18.78;0.09
3.896;0;18.78;0.091
38.965;0;18.78;0.091
3.897;0;18.78;0.092
38.975;0;18.78;0.091
3.898;0;18.78;0.09
38.985;0;18.77;0.089
3.899;0;18.77;0.09
38.995;0;18.77;0.091
3.9;0;18.77;0.092
39.005;0;18.77;0.093
3.901;0;18.77;0.093
39.015;0;18.77;0.094
3.902;0;18.77;0.095
39.025;0;18.77;0.095
3.903;0;18.77;0.096
39.035;0;18.78;0.096
3.904;0;18.78;0.096
39.045;0;18.78;0.095
3.905;0;18.78;0.095
39.055;0;18.78;0.094
3.906;0;18.78;0.094
39.065;0;18.78;0.094
3.907;0;18.78;0.094
39.075;0;18.78;0.094
3.908;0;18.78;0.093
39.085;0;18.78;0.093
3.909;0;18.78;0.092
39.095;0;18.78;0.091
3.91;0;18.78;0.091
39.105;0;18.78;0.091
3.911;0;18.78;0.092
39.115;0;18.78;0.093
3.912;0;18.78;0.093
39.125;0;18.78;0.092
3.913;0;18.78;0.092
39.135;0;18.77;0.09
3.914;0;18.77;0.09
39.145;0;18.77;0.089
3.915;0;18.77;0.09
39.155;0;18.77;0.091
3.916;0;18.77;0.093
39.165;0;18.77;0.094
3.917;0;18.77;0.094
39.175;0;18.77;0.093
3.918;0;18.77;0.093
39.185;0;18.77;0.093
3.919;0;18.77;0.094
39.195;0;18.77;0.096
3.92;0;18.77;0.097
39.205;0;18.78;0.099
3.921;0;18.78;0.099
39.215;0;18.78;0.099
3.922;0;18.78;0.098
39.225;0;18.79;0.097
3.923;0;18.79;0.096
39.235;0;18.79;0.097
3.924;0;18.79;0.096
39.245;0;18.79;0.097
3.925;0;18.79;0.096
39.255;0;18.8;0.096
3.926;0;18.8;0.095
39.265;0;18.8;0.093
3.927;0;18.8;0.091
39.275;0;18.79;0.09
3.928;0;18.79;0.09
39.285;0;18.79;0.09
3.929;0;18.79;0.09
39.295;0;18.79;0.09
3.93;0;18.79;0.09
39.305;0;18.78;0.09
3.931;0;18.78;0.09
39.315;0;18.78;0.09
3.932;0;18.78;0.09
39.325;0;18.78;0.09
3.933;0;18.78;0.09
39.335;0;18.78;0.091
3.934;0;18.78;0.092
39.345;0;18.78;0.093
3.935;0;18.78;0.093
39.355;0;18.78;0.093
3.936;0;18.78;0.093
39.365;0;18.78;0.094
3.937;0;18.78;0.094
39.375;0;18.78;0.096
3.938;0;18.78;0.097
39.385;0;18.78;0.098
3.939;0;18.79;0.099
39.395;0;18.79;0.099
3.94;0;18.79;0.099
39.405;0;18.79;0.099
3.941;0;18.8;0.097
39.415;0;18.8;0.096
3.942;0;18.8;0.095
39.425;0;18.8;0.094
3.943;0;18.8;0.094
39.435;0;18.8;0.092
3.944;0;18.8;0.091
39.445;0;18.8;0.09
3.945;0;18.79;0.09
39.455;0;18.79;0.089
3.946;0;18.79;0.089
39.465;0;18.79;0.088
3.947;0;18.79;0.089
39.475;0;18.78;0.09
3.948;0;18.78;0.091
39.485;0;18.78;0.092
3.949;0;18.78;0.093
39.495;0;18.78;0.093
3.95;0;18.78;0.093
39.505;0;18.78;0.094
3.951;0;18.78;0.093
39.515;0;18.78;0.093
3.952;0;18.78;0.094
39.525;0;18.78;0.094
3.953;0;18.78;0.095
39.535;0;18.78;0.095
3.954;0;18.79;0.095
39.545;0;18.79;0.095
3.955;0;18.79;0.096
39.555;0;18.79;0.096
3.956;0;18.79;0.096
39.565;0;18.79;0.096
3.957;0;18.79;0.096
39.575;0;18.79;0.095
3.958;0;18.8;0.095
39.585;0;18.8;0.095
3.959;0;18.8;0.096
39.595;0;18.8;0.096
3.96;0;18.8;0.096
39.605;0;18.8;0.095
3.961;0;18.8;0.093
39.615;0;18.8;0.09
3.962;0;18.8;0.089
39.625;0;18.8;0.088
3.963;0;18.79;0.089
39.635;0;18.79;0.09
3.964;0;18.79;0.091
39.645;0;18.79;0.092
3.965;0;18.79;0.091
39.655;0;18.79;0.091
3.966;0;18.79;0.091
39.665;0;18.79;0.092
3.967;0;18.79;0.093
39.675;0;18.79;0.094
3.968;0;18.79;0.095
39.685;0;18.79;0.095
3.969;0;18.79;0.095
39.695;0;18.79;0.094
3.97;0;18.79;0.095
39.705;0;18.79;0.096
3.971;0;18.8;0.096
39.715;0;18.8;0.096
3.972;0;18.8;0.096
39.725;0;18.8;0.095
3.973;0;18.8;0.095
39.735;0;18.8;0.095
3.974;0;18.8;0.095
39.745;0;18.8;0.094
3.975;0;18.8;0.093
39.755;0;18.8;0.091
3.976;0;18.8;0.091
39.765;0;18.8;0.091
3.977;0;18.8;0.091
39.775;0;18.8;0.091
3.978;0;18.8;0.091
39.785;0;18.8;0.092
3.979;0;18.8;0.092
39.795;0;18.79;0.092
3.98;0;18.79;0.09
39.805;0;18.79;0.09
3.981;0;18.79;0.09
39.815;0;18.79;0.09
3.982;0;18.79;0.091
39.825;0;18.79;0.091
3.983;0;18.78;0.091
39.835;0;18.78;0.091
3.984;0;18.78;0.091
39.845;0;18.78;0.09
3.985;0;18.78;0.09
39.855;0;18.78;0.088
3.986;0;18.78;0.089
39.865;0;18.78;0.09
3.987;0;18.77;0.092
39.875;0;18.78;0.095
3.988;0;18.78;0.095
39.885;0;18.78;0.094
3.989;0;18.78;0.093
39.895;0;18.78;0.093
3.99;0;18.78;0.093
39.905;0;18.78;0.092
3.991;0;18.78;0.091
39.915;0;18.77;0.09
3.992;0;18.77;0.09
39.925;0;18.77;0.089
3.993;0;18.77;0.089
39.935;0;18.77;0.09
3.994;0;18.77;0.091
39.945;0;18.76;0.091
3.995;0;18.76;0.09
39.955;0;18.76;0.089
3.996;0;18.76;0.089
39.965;0;18.76;0.09
3.997;0;18.76;0.09
39.975;0;18.75;0.091
3.998;0;18.75;0.091
39.985;0;18.75;0.091
3.999;0;18.75;0.091
39.995;0;18.75;0.091
4;0;18.75;0.093
40.005;0;18.75;0.093
4.001;0;18.75;0.094
40.015;0;18.75;0.094
4.002;0;18.75;0.096
40.025;0;18.75;0.097
4.003;0;18.76;0.096
40.035;0;18.76;0.096
4.004;0;18.76;0.096
40.045;0;18.76;0.097
4.005;0;18.76;0.097
40.055;0;18.77;0.098
4.006;0;18.77;0.098
40.065;0;18.77;0.097
4.007;0;18.77;0.096
40.075;0;18.77;0.096
4.008;0;18.78;0.095
40.085;0;18.78;0.095
4.009;0;18.78;0.094
40.095;0;18.78;0.093
4.01;0;18.78;0.092
40.105;0;18.78;0.091
4.011;0;18.77;0.091
40.115;0;18.77;0.091
4.012;0;18.77;0.091
40.125;0;18.77;0.092
4.013;0;18.77;0.092
40.135;0;18.77;0.092
4.014;0;18.77;0.093
40.145;0;18.77;0.094
4.015;0;18.77;0.095
40.155;0;18.77;0.094
4.016;0;18.77;0.093
40.165;0;18.77;0.091
4.017;0;18.77;0.091
40.175;0;18.77;0.092
4.018;0;18.77;0.094
40.185;0;18.77;0.097
4.019;0;18.78;0.099
40.195;0;18.78;0.099
4.02;0;18.78;0.098
40.205;0;18.78;0.096
4.021;0;18.78;0.095
40.215;0;18.78;0.095
4.022;0;18.78;0.095
40.225;0;18.79;0.096
4.023;0;18.79;0.097
40.235;0;18.79;0.098
4.024;0;18.79;0.097
40.245;0;18.79;0.096
4.025;0;18.79;0.095
40.255;0;18.79;0.094
4.026;0;18.8;0.093
40.265;0;18.79;0.092
4.027;0;18.79;0.092
40.275;0;18.79;0.092
4.028;0;18.79;0.092
40.285;0;18.79;0.092
4.029;0;18.79;0.092
40.295;0;18.79;0.092
4.03;0;18.79;0.093
40.305;0;18.79;0.094
4.031;0;18.79;0.095
40.315;0;18.79;0.096
4.032;0;18.8;0.095
40.325;0;18.8;0.095
4.033;0;18.8;0.094
40.335;0;18.8;0.093
4.034;0;18.8;0.093
40.345;0;18.8;0.094
4.035;0;18.8;0.094
40.355;0;18.8;0.093
4.036;0;18.8;0.093
40.365;0;18.8;0.093
4.037;0;18.8;0.094
40.375;0;18.8;0.095
4.038;0;18.8;0.097
40.385;0;18.8;0.098
4.039;0;18.81;0.099
40.395;0;18.81;0.098
4.04;0;18.81;0.096
40.405;0;18.81;0.095
4.041;0;18.81;0.093
40.415;0;18.81;0.093
4.042;0;18.81;0.092
40.425;0;18.81;0.092
4.043;0;18.81;0.092
40.435;0;18.81;0.093
4.044;0;18.81;0.094
40.445;0;18.81;0.094
4.045;0;18.81;0.094
40.455;0;18.81;0.093
4.046;0;18.81;0.092
40.465;0;18.81;0.092
4.047;0;18.81;0.092
40.475;0;18.81;0.093
4.048;0;18.81;0.092
40.485;0;18.81;0.092
4.049;0;18.81;0.092
40.495;0;18.81;0.093
4.05;0;18.81;0.093
40.505;0;18.81;0.095
4.051;0;18.81;0.098
40.515;0;18.81;0.1
4.052;0;18.82;0.099
40.525;0;18.82;0.098
4.053;0;18.82;0.097
40.535;0;18.82;0.096
4.054;0;18.82;0.096
40.545;0;18.82;0.096
4.055;0;18.82;0.096
40.555;0;18.82;0.096
4.056;0;18.83;0.096
40.565;0;18.83;0.095
4.057;0;18.83;0.095
40.575;0;18.83;0.095
4.058;0;18.83;0.094
