Tiempo ;Grip;Int.EMG;Raw.EMG
5,7355;0;18,77;0,095
5,736;0;18,77;0,095
5,7365;0;18,77;0,095
5,737;0;18,77;0,095
5,7375;0;18,77;0,096
5,738;0;18,77;0,097
5,7385;0;18,78;0,098
5,739;0;18,78;0,097
5,7395;0;18,78;0,095
5,74;0;18,78;0,094
5,7405;0;18,78;0,093
5,741;0;18,78;0,093
5,7415;0;18,78;0,093
5,742;0;18,78;0,093
5,7425;0;18,78;0,093
5,743;0;18,78;0,093
5,7435;0;18,78;0,092
5,744;0;18,78;0,092
5,7445;0;18,78;0,092
5,745;0;18,78;0,093
5,7455;0;18,78;0,094
5,746;0;18,78;0,095
5,7465;0;18,78;0,095
5,747;0;18,78;0,095
5,7475;0;18,78;0,095
5,748;0;18,78;0,093
5,7485;0;18,78;0,091
5,749;0;18,78;0,089
5,7495;0;18,78;0,089
5,75;0;18,78;0,088
5,7505;0;18,77;0,089
5,751;0;18,77;0,09
5,7515;0;18,77;0,092
5,752;0;18,77;0,092
5,7525;0;18,77;0,092
5,753;0;18,77;0,091
5,7535;0;18,77;0,092
5,754;0;18,77;0,092
5,7545;0;18,77;0,094
5,755;0;18,77;0,095
5,7555;0;18,77;0,095
5,756;0;18,77;0,095
5,7565;0;18,77;0,095
5,757;0;18,77;0,094
5,7575;0;18,77;0,095
5,758;0;18,78;0,095
5,7585;0;18,78;0,095
5,759;0;18,78;0,095
5,7595;0;18,78;0,095
5,76;0;18,78;0,095
5,7605;0;18,78;0,094
5,761;0;18,78;0,093
5,7615;0;18,78;0,092
5,762;0;18,78;0,09
5,7625;0;18,78;0,091
5,763;0;18,78;0,092
5,7635;0;18,78;0,092
5,764;0;18,78;0,091
5,7645;0;18,77;0,089
5,765;0;18,77;0,089
5,7655;0;18,77;0,091
5,766;0;18,77;0,093
5,7665;0;18,77;0,095
5,767;0;18,77;0,095
5,7675;0;18,77;0,095
5,768;0;18,77;0,095
5,7685;0;18,78;0,095
5,769;0;18,78;0,095
5,7695;0;18,78;0,095
5,77;0;18,78;0,095
5,7705;0;18,78;0,094
5,771;0;18,78;0,094
5,7715;0;18,78;0,094
5,772;0;18,78;0,095
5,7725;0;18,78;0,095
5,773;0;18,78;0,095
5,7735;0;18,78;0,094
5,774;0;18,78;0,095
5,7745;0;18,78;0,096
5,775;0;18,78;0,098
5,7755;0;18,79;0,097
5,776;0;18,79;0,095
5,7765;0;18,79;0,091
5,777;0;18,78;0,088
5,7775;0;18,78;0,088
5,778;0;18,78;0,09
5,7785;0;18,78;0,092
5,779;0;18,78;0,093
5,7795;0;18,78;0,093
5,78;0;18,78;0,093
5,7805;0;18,78;0,093
5,781;0;18,78;0,093
5,7815;0;18,78;0,093
5,782;0;18,78;0,092
5,7825;0;18,78;0,093
5,783;0;18,78;0,094
5,7835;0;18,78;0,095
5,784;0;18,78;0,095
5,7845;0;18,78;0,095
5,785;0;18,78;0,096
5,7855;0;18,78;0,096
5,786;0;18,79;0,096
5,7865;0;18,79;0,096
5,787;0;18,79;0,094
5,7875;0;18,79;0,094
5,788;0;18,79;0,094
5,7885;0;18,79;0,094
5,789;0;18,79;0,093
5,7895;0;18,79;0,093
5,79;0;18,79;0,093
5,7905;0;18,79;0,094
5,791;0;18,79;0,095
5,7915;0;18,79;0,095
5,792;0;18,79;0,094
5,7925;0;18,79;0,094
5,793;0;18,79;0,094
5,7935;0;18,79;0,094
5,794;0;18,79;0,094
5,7945;0;18,79;0,093
5,795;0;18,79;0,093
5,7955;0;18,79;0,092
5,796;0;18,79;0,092
5,7965;0;18,79;0,091
5,797;0;18,79;0,09
5,7975;0;18,79;0,089
5,798;0;18,79;0,09
5,7985;0;18,79;0,09
5,799;0;18,78;0,091
5,7995;0;18,78;0,091
5,8;0;18,78;0,091
5,8005;0;18,78;0,091
5,801;0;18,78;0,091
5,8015;0;18,78;0,091
5,802;0;18,78;0,092
5,8025;0;18,78;0,094
5,803;0;18,78;0,096
5,8035;0;18,78;0,096
5,804;0;18,78;0,096
5,8045;0;18,79;0,097
5,805;0;18,79;0,096
5,8055;0;18,79;0,096
5,806;0;18,79;0,095
5,8065;0;18,79;0,095
5,807;0;18,79;0,095
5,8075;0;18,79;0,093
5,808;0;18,79;0,092
5,8085;0;18,79;0,091
5,809;0;18,79;0,091
5,8095;0;18,79;0,09
5,81;0;18,79;0,091
5,8105;0;18,79;0,091
5,811;0;18,78;0,091
5,8115;0;18,78;0,091
5,812;0;18,78;0,091
5,8125;0;18,78;0,092
5,813;0;18,78;0,092
5,8135;0;18,78;0,092
5,814;0;18,78;0,092
5,8145;0;18,78;0,091
5,815;0;18,78;0,09
5,8155;0;18,78;0,091
5,816;0;18,78;0,093
5,8165;0;18,78;0,095
5,817;0;18,78;0,097
5,8175;0;18,78;0,096
5,818;0;18,78;0,094
5,8185;0;18,78;0,093
5,819;0;18,78;0,094
5,8195;0;18,78;0,095
5,82;0;18,79;0,096
5,8205;0;18,79;0,096
5,821;0;18,79;0,096
5,8215;0;18,79;0,096
5,822;0;18,79;0,097
5,8225;0;18,79;0,097
5,823;0;18,8;0,097
5,8235;0;18,8;0,097
5,824;0;18,8;0,097
5,8245;0;18,8;0,096
5,825;0;18,8;0,095
5,8255;0;18,8;0,094
5,826;0;18,8;0,093
5,8265;0;18,8;0,092
5,827;0;18,8;0,092
5,8275;0;18,8;0,091
5,828;0;18,8;0,092
5,8285;0;18,8;0,092
5,829;0;18,8;0,092
5,8295;0;18,8;0,092
5,83;0;18,8;0,091
5,8305;0;18,8;0,092
5,831;0;18,8;0,091
5,8315;0;18,8;0,092
5,832;0;18,79;0,091
5,8325;0;18,79;0,093
5,833;0;18,79;0,094
5,8335;0;18,8;0,095
5,834;0;18,8;0,096
5,8345;0;18,8;0,096
5,835;0;18,8;0,097
5,8355;0;18,8;0,098
5,836;0;18,81;0,097
5,8365;0;18,81;0,096
5,837;0;18,81;0,095
5,8375;0;18,81;0,096
5,838;0;18,81;0,097
5,8385;0;18,81;0,098
5,839;0;18,82;0,098
5,8395;0;18,82;0,097
5,84;0;18,82;0,096
5,8405;0;18,82;0,095
5,841;0;18,82;0,094
5,8415;0;18,82;0,094
5,842;0;18,82;0,094
5,8425;0;18,82;0,094
5,843;0;18,82;0,092
5,8435;0;18,82;0,091
5,844;0;18,82;0,091
5,8445;0;18,82;0,092
5,845;0;18,82;0,093
5,8455;0;18,82;0,092
5,846;0;18,82;0,091
5,8465;0;18,82;0,09
5,847;0;18,81;0,089
5,8475;0;18,81;0,089
5,848;0;18,81;0,089
5,8485;0;18,81;0,089
5,849;0;18,8;0,09
5,8495;0;18,8;0,089
5,85;0;18,8;0,089
5,8505;0;18,8;0,088
5,851;0;18,8;0,089
5,8515;0;18,79;0,09
5,852;0;18,79;0,091
5,8525;0;18,79;0,09
5,853;0;18,79;0,09
5,8535;0;18,79;0,089
5,854;0;18,78;0,089
5,8545;0;18,78;0,091
5,855;0;18,78;0,092
5,8555;0;18,78;0,093
5,856;0;18,78;0,093
5,8565;0;18,78;0,092
5,857;0;18,78;0,092
5,8575;0;18,78;0,092
5,858;0;18,78;0,093
5,8585;0;18,78;0,094
5,859;0;18,78;0,094
5,8595;0;18,78;0,094
5,86;0;18,78;0,094
5,8605;0;18,78;0,094
5,861;0;18,78;0,094
5,8615;0;18,78;0,094
5,862;0;18,79;0,095
5,8625;0;18,79;0,095
5,863;0;18,79;0,094
5,8635;0;18,79;0,093
5,864;0;18,79;0,092
5,8645;0;18,79;0,091
5,865;0;18,78;0,091
5,8655;0;18,78;0,091
5,866;0;18,78;0,091
5,8665;0;18,78;0,092
5,867;0;18,78;0,092
5,8675;0;18,78;0,092
5,868;0;18,78;0,092
5,8685;0;18,78;0,093
5,869;0;18,78;0,092
5,8695;0;18,78;0,093
5,87;0;18,78;0,092
5,8705;0;18,78;0,095
5,871;0;18,78;0,096
5,8715;0;18,78;0,098
5,872;0;18,79;0,098
5,8725;0;18,79;0,099
5,873;0;18,79;0,099
5,8735;0;18,8;0,098
5,874;0;18,8;0,096
5,8745;0;18,8;0,093
5,875;0;18,8;0,09
5,8755;0;18,79;0,089
5,876;0;18,79;0,089
5,8765;0;18,79;0,089
5,877;0;18,79;0,089
5,8775;0;18,79;0,088
5,878;0;18,78;0,088
5,8785;0;18,78;0,088
5,879;0;18,78;0,091
5,8795;0;18,78;0,093
5,88;0;18,78;0,094
5,8805;0;18,78;0,093
5,881;0;18,78;0,091
5,8815;0;18,78;0,091
5,882;0;18,78;0,091
5,8825;0;18,78;0,09
5,883;0;18,77;0,088
5,8835;0;18,77;0,089
5,884;0;18,77;0,09
5,8845;0;18,77;0,092
5,885;0;18,77;0,092
5,8855;0;18,77;0,093
5,886;0;18,77;0,094
5,8865;0;18,77;0,096
5,887;0;18,77;0,097
5,8875;0;18,78;0,098
5,888;0;18,78;0,098
5,8885;0;18,78;0,097
5,889;0;18,78;0,097
5,8895;0;18,78;0,096
5,89;0;18,78;0,096
5,8905;0;18,78;0,095
5,891;0;18,79;0,096
5,8915;0;18,79;0,096
5,892;0;18,79;0,096
5,8925;0;18,79;0,094
5,893;0;18,79;0,094
5,8935;0;18,79;0,093
5,894;0;18,79;0,094
5,8945;0;18,79;0,093
5,895;0;18,79;0,093
5,8955;0;18,79;0,092
5,896;0;18,79;0,092
5,8965;0;18,79;0,092
5,897;0;18,79;0,091
5,8975;0;18,79;0,092
5,898;0;18,79;0,093
5,8985;0;18,79;0,093
5,899;0;18,79;0,094
5,8995;0;18,79;0,093
5,9;0;18,79;0,092
5,9005;0;18,78;0,091
5,901;0;18,78;0,091
5,9015;0;18,78;0,092
5,902;0;18,78;0,092
5,9025;0;18,78;0,093
5,903;0;18,78;0,094
5,9035;0;18,78;0,095
5,904;0;18,79;0,095
5,9045;0;18,79;0,096
5,905;0;18,79;0,098
5,9055;0;18,79;0,098
5,906;0;18,79;0,097
5,9065;0;18,8;0,097
5,907;0;18,8;0,096
5,9075;0;18,8;0,096
5,908;0;18,8;0,095
5,9085;0;18,8;0,094
5,909;0;18,8;0,093
5,9095;0;18,8;0,093
5,91;0;18,8;0,092
5,9105;0;18,8;0,092
5,911;0;18,8;0,091
5,9115;0;18,8;0,09
5,912;0;18,8;0,09
5,9125;0;18,79;0,09
5,913;0;18,79;0,091
5,9135;0;18,79;0,092
5,914;0;18,79;0,093
5,9145;0;18,79;0,095
5,915;0;18,79;0,096
5,9155;0;18,8;0,095
5,916;0;18,8;0,094
5,9165;0;18,8;0,093
5,917;0;18,8;0,093
5,9175;0;18,8;0,094
5,918;0;18,8;0,095
5,9185;0;18,8;0,095
5,919;0;18,8;0,095
5,9195;0;18,8;0,094
5,92;0;18,8;0,093
5,9205;0;18,8;0,093
5,921;0;18,8;0,094
5,9215;0;18,8;0,095
5,922;0;18,8;0,096
5,9225;0;18,8;0,096
5,923;0;18,81;0,094
5,9235;0;18,81;0,093
5,924;0;18,81;0,094
5,9245;0;18,81;0,096
5,925;0;18,81;0,099
5,9255;0;18,81;0,1
5,926;0;18,82;0,1
5,9265;0;18,82;0,099
5,927;0;18,82;0,098
5,9275;0;18,82;0,097
5,928;0;18,82;0,095
5,9285;0;18,82;0,093
5,929;0;18,82;0,092
5,9295;0;18,82;0,092
5,93;0;18,82;0,093
5,9305;0;18,82;0,093
5,931;0;18,82;0,093
5,9315;0;18,82;0,092
5,932;0;18,82;0,093
5,9325;0;18,82;0,092
5,933;0;18,82;0,092
5,9335;0;18,82;0,091
5,934;0;18,82;0,09
5,9345;0;18,82;0,091
5,935;0;18,82;0,093
5,9355;0;18,82;0,095
5,936;0;18,82;0,097
5,9365;0;18,82;0,098
5,937;0;18,82;0,1
5,9375;0;18,83;0,1
5,938;0;18,83;0,1
5,9385;0;18,83;0,099
5,939;0;18,84;0,1
5,9395;0;18,84;0,1
5,94;0;18,84;0,1
5,9405;0;18,85;0,099
5,941;0;18,85;0,097
5,9415;0;18,85;0,096
5,942;0;18,85;0,094
5,9425;0;18,85;0,093
5,943;0;18,85;0,093
5,9435;0;18,85;0,093
5,944;0;18,85;0,093
5,9445;0;18,85;0,094
5,945;0;18,85;0,094
5,9455;0;18,85;0,095
5,946;0;18,85;0,096
5,9465;0;18,85;0,095
5,947;0;18,85;0,093
5,9475;0;18,85;0,091
5,948;0;18,85;0,09
5,9485;0;18,85;0,091
5,949;0;18,85;0,093
5,9495;0;18,85;0,095
5,95;0;18,85;0,094
5,9505;0;18,85;0,094
5,951;0;18,85;0,093
5,9515;0;18,85;0,094
5,952;0;18,85;0,093
5,9525;0;18,85;0,092
5,953;0;18,85;0,092
5,9535;0;18,85;0,093
5,954;0;18,85;0,095
5,9545;0;18,85;0,096
5,955;0;18,85;0,096
5,9555;0;18,85;0,096
5,956;0;18,85;0,096
5,9565;0;18,86;0,097
5,957;0;18,86;0,096
5,9575;0;18,86;0,094
5,958;0;18,86;0,093
5,9585;0;18,86;0,094
5,959;0;18,86;0,094
5,9595;0;18,86;0,095
5,96;0;18,86;0,096
5,9605;0;18,86;0,096
5,961;0;18,86;0,095
5,9615;0;18,86;0,093
5,962;0;18,86;0,091
5,9625;0;18,86;0,09
5,963;0;18,86;0,09
5,9635;0;18,86;0,091
5,964;0;18,85;0,09
5,9645;0;18,85;0,09
5,965;0;18,85;0,09
5,9655;0;18,85;0,09
5,966;0;18,85;0,09
5,9665;0;18,85;0,091
5,967;0;18,84;0,09
5,9675;0;18,84;0,09
5,968;0;18,84;0,09
5,9685;0;18,84;0,092
5,969;0;18,84;0,093
5,9695;0;18,84;0,095
5,97;0;18,84;0,096
5,9705;0;18,84;0,097
5,971;0;18,85;0,097
5,9715;0;18,85;0,096
5,972;0;18,85;0,096
5,9725;0;18,85;0,095
5,973;0;18,85;0,094
5,9735;0;18,85;0,093
5,974;0;18,85;0,094
5,9745;0;18,85;0,094
5,975;0;18,85;0,094
5,9755;0;18,85;0,094
5,976;0;18,85;0,094
5,9765;0;18,85;0,093
5,977;0;18,85;0,092
5,9775;0;18,85;0,091
5,978;0;18,85;0,09
5,9785;0;18,85;0,09
5,979;0;18,85;0,092
5,9795;0;18,85;0,092
5,98;0;18,84;0,092
5,9805;0;18,84;0,091
5,981;0;18,84;0,09
5,9815;0;18,84;0,09
5,982;0;18,84;0,09
5,9825;0;18,84;0,09
5,983;0;18,83;0,09
5,9835;0;18,83;0,091
5,984;0;18,83;0,093
5,9845;0;18,83;0,095
5,985;0;18,84;0,096
5,9855;0;18,84;0,097
5,986;0;18,84;0,098
5,9865;0;18,84;0,097
5,987;0;18,84;0,096
5,9875;0;18,84;0,096
5,988;0;18,85;0,096
5,9885;0;18,85;0,096
5,989;0;18,85;0,097
5,9895;0;18,85;0,096
5,99;0;18,85;0,096
5,9905;0;18,85;0,095
5,991;0;18,85;0,093
5,9915;0;18,85;0,092
5,992;0;18,85;0,092
5,9925;0;18,85;0,095
5,993;0;18,85;0,095
5,9935;0;18,85;0,095
5,994;0;18,85;0,093
5,9945;0;18,85;0,092
5,995;0;18,85;0,092
5,9955;0;18,85;0,093
5,996;0;18,85;0,094
5,9965;0;18,85;0,094
5,997;0;18,85;0,094
5,9975;0;18,85;0,094
5,998;0;18,85;0,093
5,9985;0;18,85;0,092
5,999;0;18,85;0,092
5,9995;0;18,85;0,092
6;0;18,85;0,092
6,0005;0;18,85;0,094
6,001;0;18,85;0,095
6,0015;0;18,85;0,096
6,002;0;18,85;0,096
6,0025;0;18,85;0,096
6,003;0;18,86;0,096
6,0035;0;18,86;0,096
6,004;0;18,86;0,096
6,0045;0;18,86;0,097
6,005;0;18,86;0,097
6,0055;0;18,86;0,096
6,006;0;18,86;0,095
6,0065;0;18,87;0,095
6,007;0;18,87;0,094
6,0075;0;18,87;0,093
6,008;0;18,86;0,092
6,0085;0;18,86;0,092
6,009;0;18,86;0,093
6,0095;0;18,86;0,095
6,01;0;18,87;0,096
6,0105;0;18,87;0,095
6,011;0;18,87;0,095
6,0115;0;18,87;0,092
6,012;0;18,87;0,091
6,0125;0;18,86;0,09
6,013;0;18,86;0,09
6,0135;0;18,86;0,09
6,014;0;18,86;0,092
6,0145;0;18,86;0,094
6,015;0;18,86;0,095
6,0155;0;18,86;0,095
6,016;0;18,86;0,095
6,0165;0;18,86;0,094
6,017;0;18,86;0,094
6,0175;0;18,86;0,094
6,018;0;18,86;0,095
6,0185;0;18,86;0,095
6,019;0;18,87;0,095
6,0195;0;18,87;0,096
6,02;0;18,87;0,095
6,0205;0;18,87;0,095
6,021;0;18,87;0,095
6,0215;0;18,87;0,095
6,022;0;18,87;0,094
6,0225;0;18,87;0,094
6,023;0;18,87;0,095
6,0235;0;18,87;0,095
6,024;0;18,87;0,095
6,0245;0;18,87;0,095
6,025;0;18,87;0,095
6,0255;0;18,88;0,095
6,026;0;18,88;0,096
6,0265;0;18,88;0,096
6,027;0;18,88;0,095
6,0275;0;18,88;0,094
6,028;0;18,88;0,093
6,0285;0;18,88;0,092
6,029;0;18,88;0,093
6,0295;0;18,88;0,093
6,03;0;18,88;0,093
6,0305;0;18,88;0,093
6,031;0;18,88;0,092
6,0315;0;18,87;0,093
6,032;0;18,87;0,093
6,0325;0;18,87;0,092
6,033;0;18,87;0,092
6,0335;0;18,87;0,093
6,034;0;18,87;0,093
6,0345;0;18,87;0,095
6,035;0;18,87;0,096
6,0355;0;18,88;0,097
6,036;0;18,88;0,097
6,0365;0;18,88;0,098
6,037;0;18,88;0,098
6,0375;0;18,88;0,099
6,038;0;18,89;0,098
6,0385;0;18,89;0,098
6,039;0;18,89;0,098
6,0395;0;18,89;0,098
6,04;0;18,89;0,097
6,0405;0;18,9;0,097
6,041;0;18,9;0,096
6,0415;0;18,9;0,095
6,042;0;18,9;0,096
6,0425;0;18,9;0,096
6,043;0;18,9;0,097
6,0435;0;18,9;0,095
6,044;0;18,9;0,094
6,0445;0;18,9;0,092
6,045;0;18,9;0,091
6,0455;0;18,9;0,089
6,046;0;18,9;0,089
6,0465;0;18,89;0,088
6,047;0;18,89;0,089
6,0475;0;18,89;0,09
6,048;0;18,89;0,092
6,0485;0;18,89;0,094
6,049;0;18,89;0,094
6,0495;0;18,89;0,094
6,05;0;18,89;0,094
6,0505;0;18,89;0,095
6,051;0;18,89;0,095
6,0515;0;18,89;0,095
6,052;0;18,89;0,095
6,0525;0;18,89;0,095
6,053;0;18,89;0,095
6,0535;0;18,89;0,094
6,054;0;18,89;0,094
6,0545;0;18,89;0,094
6,055;0;18,89;0,095
6,0555;0;18,9;0,096
6,056;0;18,9;0,097
6,0565;0;18,9;0,097
6,057;0;18,9;0,096
6,0575;0;18,9;0,096
6,058;0;18,9;0,095
6,0585;0;18,9;0,095
6,059;0;18,9;0,096
6,0595;0;18,91;0,097
6,06;0;18,91;0,096
6,0605;0;18,91;0,095
6,061;0;18,91;0,093
6,0615;0;18,91;0,093
6,062;0;18,91;0,093
6,0625;0;18,91;0,092
6,063;0;18,91;0,092
6,0635;0;18,9;0,091
6,064;0;18,9;0,091
6,0645;0;18,9;0,091
6,065;0;18,9;0,091
6,0655;0;18,9;0,093
6,066;0;18,9;0,094
6,0665;0;18,9;0,095
6,067;0;18,9;0,095
6,0675;0;18,9;0,095
6,068;0;18,9;0,095
6,0685;0;18,9;0,094
6,069;0;18,9;0,094
6,0695;0;18,9;0,093
6,07;0;18,9;0,093
6,0705;0;18,9;0,094
6,071;0;18,9;0,095
6,0715;0;18,9;0,098
6,072;0;18,91;0,098
6,0725;0;18,91;0,097
6,073;0;18,91;0,096
6,0735;0;18,91;0,096
6,074;0;18,91;0,096
6,0745;0;18,91;0,097
6,075;0;18,92;0,098
6,0755;0;18,92;0,098
6,076;0;18,92;0,096
6,0765;0;18,92;0,096
6,077;0;18,92;0,096
6,0775;0;18,92;0,096
6,078;0;18,92;0,095
6,0785;0;18,92;0,094
6,079;0;18,92;0,094
6,0795;0;18,92;0,094
6,08;0;18,92;0,094
6,0805;0;18,92;0,093
6,081;0;18,92;0,091
6,0815;0;18,92;0,09
6,082;0;18,92;0,091
6,0825;0;18,92;0,092
6,083;0;18,92;0,093
6,0835;0;18,92;0,093
6,084;0;18,92;0,093
6,0845;0;18,92;0,092
6,085;0;18,91;0,093
6,0855;0;18,92;0,094
6,086;0;18,92;0,095
6,0865;0;18,92;0,096
6,087;0;18,92;0,096
6,0875;0;18,92;0,096
6,088;0;18,92;0,095
6,0885;0;18,92;0,095
6,089;0;18,92;0,095
6,0895;0;18,92;0,096
6,09;0;18,92;0,097
6,0905;0;18,93;0,098
6,091;0;18,93;0,099
6,0915;0;18,93;0,099
6,092;0;18,93;0,099
6,0925;0;18,93;0,097
6,093;0;18,93;0,096
6,0935;0;18,93;0,095
6,094;0;18,94;0,095
6,0945;0;18,94;0,094
6,095;0;18,94;0,094
6,0955;0;18,94;0,093
6,096;0;18,93;0,092
6,0965;0;18,93;0,091
6,097;0;18,93;0,091
6,0975;0;18,93;0,091
6,098;0;18,93;0,091
6,0985;0;18,93;0,09
6,099;0;18,93;0,091
6,0995;0;18,93;0,092
6,1;0;18,93;0,094
6,1005;0;18,93;0,096
6,101;0;18,93;0,097
6,1015;0;18,93;0,098
6,102;0;18,93;0,098
6,1025;0;18,93;0,097
6,103;0;18,93;0,096
6,1035;0;18,94;0,096
6,104;0;18,94;0,096
6,1045;0;18,94;0,096
6,105;0;18,94;0,096
6,1055;0;18,94;0,096
6,106;0;18,94;0,096
6,1065;0;18,94;0,096
6,107;0;18,94;0,096
6,1075;0;18,94;0,096
6,108;0;18,95;0,097
6,1085;0;18,95;0,097
6,109;0;18,95;0,097
6,1095;0;18,95;0,097
6,11;0;18,95;0,096
6,1105;0;18,95;0,097
6,111;0;18,95;0,096
6,1115;0;18,96;0,096
6,112;0;18,96;0,095
6,1125;0;18,96;0,095
6,113;0;18,96;0,094
6,1135;0;18,96;0,092
6,114;0;18,95;0,09
6,1145;0;18,95;0,089
6,115;0;18,95;0,09
6,1155;0;18,95;0,092
6,116;0;18,95;0,096
6,1165;0;18,95;0,097
6,117;0;18,95;0,096
6,1175;0;18,95;0,094
6,118;0;18,95;0,094
6,1185;0;18,95;0,094
6,119;0;18,95;0,096
6,1195;0;18,95;0,097
6,12;0;18,96;0,098
6,1205;0;18,96;0,098
6,121;0;18,96;0,097
6,1215;0;18,96;0,098
6,122;0;18,96;0,098
6,1225;0;18,97;0,098
6,123;0;18,97;0,098
6,1235;0;18,97;0,097
6,124;0;18,97;0,097
6,1245;0;18,97;0,097
6,125;0;18,97;0,096
6,1255;0;18,97;0,095
6,126;0;18,98;0,095
6,1265;0;18,98;0,095
6,127;0;18,98;0,095
6,1275;0;18,98;0,094
6,128;0;18,98;0,092
6,1285;0;18,97;0,09
6,129;0;18,97;0,089
6,1295;0;18,97;0,09
6,13;0;18,97;0,092
6,1305;0;18,97;0,095
6,131;0;18,97;0,097
6,1315;0;18,97;0,095
6,132;0;18,97;0,093
6,1325;0;18,97;0,091
6,133;0;18,97;0,09
6,1335;0;18,96;0,089
6,134;0;18,96;0,088
6,1345;0;18,96;0,088
6,135;0;18,95;0,089
6,1355;0;18,95;0,088
6,136;0;18,95;0,089
6,1365;0;18,95;0,09
6,137;0;18,94;0,091
6,1375;0;18,94;0,092
6,138;0;18,94;0,092
6,1385;0;18,94;0,092
6,139;0;18,94;0,093
6,1395;0;18,94;0,093
6,14;0;18,94;0,094
6,1405;0;18,94;0,094
6,141;0;18,94;0,095
6,1415;0;18,94;0,094
6,142;0;18,94;0,093
6,1425;0;18,94;0,091
6,143;0;18,94;0,089
6,1435;0;18,93;0,088
6,144;0;18,93;0,087
6,1445;0;18,93;0,087
6,145;0;18,93;0,088
6,1455;0;18,92;0,089
6,146;0;18,92;0,091
6,1465;0;18,92;0,092
6,147;0;18,92;0,092
6,1475;0;18,92;0,092
6,148;0;18,92;0,092
6,1485;0;18,92;0,092
6,149;0;18,92;0,091
6,1495;0;18,92;0,09
6,15;0;18,91;0,091
6,1505;0;18,91;0,092
6,151;0;18,91;0,093
6,1515;0;18,91;0,092
6,152;0;18,91;0,091
6,1525;0;18,91;0,092
6,153;0;18,91;0,093
6,1535;0;18,91;0,095
6,154;0;18,91;0,095
6,1545;0;18,91;0,095
6,155;0;18,91;0,095
6,1555;0;18,91;0,096
6,156;0;18,92;0,096
6,1565;0;18,92;0,096
6,157;0;18,92;0,096
6,1575;0;18,92;0,095
6,158;0;18,92;0,094
6,1585;0;18,92;0,094
6,159;0;18,92;0,095
6,1595;0;18,92;0,096
6,16;0;18,92;0,096
6,1605;0;18,92;0,094
6,161;0;18,92;0,092
6,1615;0;18,92;0,09
6,162;0;18,92;0,089
6,1625;0;18,91;0,089
6,163;0;18,91;0,088
6,1635;0;18,91;0,088
6,164;0;18,91;0,088
6,1645;0;18,9;0,088
6,165;0;18,9;0,088
6,1655;0;18,9;0,088
6,166;0;18,89;0,088
6,1665;0;18,89;0,089
6,167;0;18,89;0,091
6,1675;0;18,89;0,094
6,168;0;18,89;0,095
6,1685;0;18,89;0,096
6,169;0;18,89;0,095
6,1695;0;18,89;0,095
6,17;0;18,89;0,096
6,1705;0;18,9;0,097
6,171;0;18,9;0,098
6,1715;0;18,9;0,098
6,172;0;18,9;0,099
6,1725;0;18,91;0,098
6,173;0;18,91;0,097
6,1735;0;18,91;0,095
6,174;0;18,91;0,094
6,1745;0;18,91;0,094
6,175;0;18,91;0,094
6,1755;0;18,91;0,095
6,176;0;18,91;0,095
6,1765;0;18,91;0,094
6,177;0;18,91;0,092
6,1775;0;18,91;0,091
6,178;0;18,91;0,091
6,1785;0;18,91;0,092
6,179;0;18,91;0,091
6,1795;0;18,9;0,09
6,18;0;18,9;0,089
6,1805;0;18,9;0,089
6,181;0;18,9;0,089
6,1815;0;18,89;0,089
6,182;0;18,89;0,089
6,1825;0;18,89;0,089
6,183;0;18,89;0,09
6,1835;0;18,89;0,093
6,184;0;18,89;0,096
6,1845;0;18,89;0,097
6,185;0;18,89;0,097
6,1855;0;18,89;0,096
6,186;0;18,89;0,095
6,1865;0;18,89;0,094
6,187;0;18,89;0,095
6,1875;0;18,89;0,095
6,188;0;18,89;0,095
6,1885;0;18,9;0,094
6,189;0;18,89;0,093
6,1895;0;18,89;0,092
6,19;0;18,89;0,091
6,1905;0;18,89;0,093
6,191;0;18,89;0,093
6,1915;0;18,89;0,095
6,192;0;18,89;0,095
6,1925;0;18,89;0,095
6,193;0;18,89;0,094
6,1935;0;18,89;0,094
6,194;0;18,9;0,094
6,1945;0;18,9;0,094
6,195;0;18,89;0,092
6,1955;0;18,89;0,09
6,196;0;18,89;0,089
6,1965;0;18,89;0,089
6,197;0;18,89;0,09
6,1975;0;18,88;0,091
6,198;0;18,88;0,09
6,1985;0;18,88;0,089
6,199;0;18,88;0,088
6,1995;0;18,88;0,089
6,2;0;18,88;0,091
6,2005;0;18,88;0,093
6,201;0;18,88;0,093
6,2015;0;18,88;0,093
6,202;0;18,88;0,093
6,2025;0;18,88;0,092
6,203;0;18,88;0,092
6,2035;0;18,87;0,092
6,204;0;18,87;0,093
6,2045;0;18,87;0,095
6,205;0;18,88;0,095
6,2055;0;18,88;0,096
6,206;0;18,88;0,096
6,2065;0;18,88;0,098
6,207;0;18,88;0,098
6,2075;0;18,88;0,098
6,208;0;18,89;0,097
6,2085;0;18,89;0,095
6,209;0;18,89;0,092
6,2095;0;18,88;0,091
6,21;0;18,88;0,091
6,2105;0;18,88;0,092
6,211;0;18,88;0,093
6,2115;0;18,88;0,092
6,212;0;18,88;0,091
6,2125;0;18,88;0,09
6,213;0;18,88;0,091
6,2135;0;18,88;0,091
6,214;0;18,88;0,09
6,2145;0;18,87;0,09
6,215;0;18,87;0,09
6,2155;0;18,87;0,09
6,216;0;18,87;0,091
6,2165;0;18,87;0,092
